595
588
748
878
845
914
908
839
885
931
929
421
521
488
688
689
1208
882
518
718
224
206
919
267
268
273
272
847
934
506
513
499
490
603
560
540
964
1160
946
1131
1013
1039
943
1029
1036
592
842
733
652
977
898
1009
549
508
655
353
841
737
735
850
866
860
829
834
344
257
331
241
214
63
294
705
924
305
303
310
503
585
637
548
28
43
70
319
828
511
555
856
369
415
469
258
525
768
1016
1271
1278
1145
1210
1205
1213
1171
1220
1229
1237
1254
1347
1233
1407
1532
1231
1217
65
427
343
1060
598
622
624
1042
1044
1047
814
401
367
374
411
873
874
892
930
1417
235
350
366
1317
1143
1200
1462
351
77
1196
1273
1269
1430
1370
1120
1389
927
394
360
346
307
1277
1334
1034
1402
893
166
246
162
455
788
741
797
1290
765
940
352
945
923
965
960
230
311
271
457
1245
869
855
854
729
894
1106
1027
572
773
536
949
970
957
954
978
973
1003
998
868
236
407
1345
550
461
1105
843
806
1494
1111
141
122
1379
1626
694
646
911
654
645
651
1028
233
232
220
222
223
781
209
254
699
686
789
682
1051
1113
1265
1026
607
1344
1352
1346
1305
1309
1252
610
933
247
248
1351
1349
92
160
112
760
754
756
85
277
546
1112
680
685
600
240
1606
995
697
616
997
1008
402
414
213
865
859
1322
265
255
388
84
94
93
1236
1411
501
692
52
938
1025
1024
1116
1015
1017
1272
1118
1156
1239
1257
1619
1594
1657
1609
98
1348
370
301
302
323
314
341
340
649
612
712
700
543
537
996
993
287
280
363
290
278
910
810
1306
551
1180
1222
609
368
1461
1454
1455
1453
1134
1339
1258
902
707
1135
1133
1163
1161
1142
1148
1149
1132
1176
1159
1158
1166
1167
1165
1162
1168
1172
1175
1152
1157
1320
820
1342
801
802
1073
1053
1052
790
948
805
808
812
982
983
464
871
870
1232
1240
328
1108
1109
1124
1123
1104
1099
432
1093
1094
574
1335
557
691
1098
202
306
315
833
1107
759
776
787
1492
1498
1571
1468
126
125
130
108
761
764
783
811
678
926
824
1190
1001
987
785
786
661
662
658
659
755
769
770
780
778
772
771
782
795
793
792
1103
1080
602
638
675
620
690
683
1023
985
403
989
378
1588
465
453
999
992
1136
1177
1298
269
237
481
187
309
270
225
8
174
256
1090
1089
1088
1086
1061
1062
1065
1066
1075
1074
1070
1069
1037
1054
815
817
1081
1084
1085
406
1491
710
715
726
425
538
1110
140
137
136
1557
1115
1558
1559
1554
1543
129
1434
156
152
1153
509
698
479
466
1311
523
534
887
1195
1059
1227
1100
492
491
516
517
522
757
507
766
498
493
494
497
763
890
439
1049
1018
650
695
677
90
1193
1451
1450
173
146
149
148
1368
179
728
784
484
1353
1440
170
197
196
193
192
189
188
191
185
178
276
952
1057
849
844
848
897
900
1011
881
880
1445
615
674
73
80
1642
1623
1622
1632
1627
1630
1460
1709
1714
1671
1672
1685
1684
212
291
1330
1315
1416
1399
1393
1410
1395
1403
1392
1390
1574
1592
1050
744
288
284
355
359
376
375
395
396
354
412
1572
1583
389
1550
326
318
1522
1383
345
1625
1593
617
496
57
1707
1562
1546
1549
1548
1647
1043
1687
1686
1373
372
444
1551
1439
392
436
440
462
429
434
437
316
449
452
384
322
321
631
597
433
628
596
630
559
601
611
684
4
639
1179
623
362
53
60
62
75
81
169
167
164
163
154
155
157
145
459
177
182
663
102
86
91
245
159
198
184
119
109
113
1266
713
1301
1303
558
1293
1323
1314
529
526
656
533
653
487
495
485
486
794
627
58
124
477
471
472
676
243
1288
1307
1294
1310
1244
419
418
478
467
468
424
348
1119
460
458
313
456
1547
1437
969
1497
1423
143
580
1419
118
46
44
1582
1458
1470
447
68
798
742
502
571
573
566
563
565
564
1279
1287
304
1732
1527
1540
1182
1689
586
1173
604
482
33
337
227
1538
1535
1528
25
903
101
391
333
807
1459
1513
1502
1508
1469
1463
1708
1464
1267
1255
1286
1264
1285
1284
1230
1292
1291
1324
1242
1251
1248
1259
250
1329
260
12
13
18
480
19
20
31
30
29
32
1097
681
1496
1495
1488
720
719
1514
1481
1677
1678
1667
1664
1668
1682
1652
745
393
38
1012
1584
1127
732
1321
519
1674
320
1191
1202
1203
1201
594
916
818
838
1283
218
55
577
64
1129
591
1224
1385
42
1624
721
670
1394
1507
1197
1198
1631
861
971
953
1600
110
584
382
383
1694
901
205
966
582
858
1429
1204
568
561
76
7
562
79
552
1475
1216
1478
1449
1448
451
758
1360
1359
1362
1361
1366
1357
1355
1356
1375
1367
1372
1374
1700
1388
1506
862
329
1740
1019
1501
1169
1004
1696
404
22
27
500
899
483
1282
1212
1280
1281
1659
1517
285
448
24
26
45
264
907
1234
1319
387
1341
413
2
9
3
10
1192
1223
819
634
837
1263
1071
1067
475
114
1487
1598
703
951
738
968
1225
5
799
283
78
82
864
127
281
804
1186
1164
292
1295
83
279
1621
1504
1215
606
1447
1076
668
1082
229
671
510
673
816
1521
116
1636
1655
1524
1518
171
190
431
539
614
1485
813
1228
1483
1698
1531
800
1693
1563
1688
1683
1246
1336
1337
1338
1699
1704
1247
1249
1443
1268
1253
1256
259
408
660
1178
666
261
300
1628
1472
1476
1681
1243
226
702
504
1541
97
89
356
371
416
1
441
473
888
1526
103
626
921
1431
1567
1442
1735
1612
830
1579
1048
589
1140
605
74
123
262
87
1068
153
1663
11
16
15
963
1117
1561
1564
1207
181
835
920
1576
613
339
1381
530
176
298
1634
1466
253
1581
1640
231
1553
263
1400
1209
1214
36
35
1380
39
527
647
777
200
1697
1701
1703
915
1552
1438
1420
221
325
1312
822
1078
1079
872
708
709
896
1354
1007
1030
994
1706
912
49
1130
1639
1629
1597
512
909
168
944
474
423
111
1742
422
975
636
932
1170
1326
867
1313
531
1568
135
210
1144
1221
981
641
324
505
941
980
1102
1614
1679
984
1155
1613
1608
1610
1607
1691
1649
1369
1555
1435
879
121
100
381
380
242
750
1141
207
1056
1573
1544
988
1716
1715
1730
825
1718
1721
1720
1723
1722
1724
1386
1523
851
1331
905
1270
150
581
1577
1490
1648
1734
1731
1729
1643
922
823
342
1493
1055
723
1020
1046
672
935
836
1091
904
1591
796
1733
1482
1456
1332
876
1045
1260
332
266
95
1006
409
139
877
204
463
701
725
72
67
1002
669
128
120
445
1500
238
1602
889
489
556
1529
390
762
373
515
739
180
542
1114
640
578
1063
714
1637
1638
1633
1444
1589
1590
1587
1660
1304
1620
1618
1617
1616
1615
1604
1603
1599
1601
1705
1741
1605
115
1480
69
297
925
88
1296
1446
541
1422
1425
420
746
1021
826
296
1511
398
1651
347
428
1611
1533
740
1680
1428
1650
570
183
134
633
34
275
1095
385
400
1072
51
47
1662
1000
1484
1736
1737
1005
1738
535
1656
1022
642
147
629
1519
545
891
1274
66
251
895
743
884
1262
327
286
1211
1743
104
1189
377
1665
199
186
430
131
438
913
1299
1226
1340
1316
959
1077
1250
1125
1318
1669
1717
1520
1032
1033
334
99
410
956
6
1302
1151
1596
1556
1534
312
1739
1031
450
928
1525
1690
195
203
335
1188
357
349
1675
54
151
417
138
955
579
175
990
454
1092
831
716
665
1516
1426
1560
293
532
875
379
1300
679
1673
1505
1489
1064
906
917
1014
886
1121
967
972
779
1276
1363
1206
249
1670
1183
1185
1457
846
976
426
821
608
1530
1452
1275
1128
1219
1328
832
1038
1035
1661
1575
1515
840
1702
289
1405
1477
752
722
1308
1536
1473
1436
1641
1595
1726
1539
1486
1728
1413
1146
1137
1585
979
1358
1727
41
443
1289
1096
1654
1376
1415
1414
1427
1666
1397
590
23
974
1409
1542
1512
1391
1658
696
1710
1711
1712
1713
1238
1418
1364
1365
1467
1510
950
962
961
1150
239
215
201
547
1465
1327
476
1199
1377
918
1644
1645
1692
1695
724
1432
753
56
165
1635
17
446
575
1408
1537
37
553
1387
1384
40
1433
1580
1333
1424
1499
667
528
397
857
1471
308
1566
767
330
1653
1441
863
1421
1406
1479
1565
435
1058
1545
1570
791
1676
883
1325
939
282
96
524
1087
942
1194
643
644
1138
1241
364
358
361
234
172
618
514
520
1646
399
365
244
158
161
1474
48
50
219
217
216
144
648
1398
1371
1569
1040
1041
947
1147
228
142
775
774
749
747
751
1181
1184
937
936
1139
587
14
194
734
1586
59
61
1122
386
599
736
211
208
852
853
706
711
567
569
1126
442
1343
405
803
704
986
1187
583
576
470
21
809
827
730
727
731
71
621
1174
1218
299
593
1719
1725
635
632
1404
1396
1401
295
625
991
1010
1297
1235
1154
1412
958
1350
132
133
664
657
554
717
1378
1382
619
317
117
1509
544
687
693
338
336
274
252
106
105
107
1503
1101
1083
1578
1261
